year,doy,hod,A(pmax),E(pmax),Ci(pmax),gs(pmax),Pleaf(pmax),Tleaf(pmax),Rublim(pmax),ksc(pmax),VCsun(pmax),VCsha(pmax),Eci(pmax),Es(pmax),sw(pmax),Ps(pmax)
2016.0,308.0,12.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.015619958143627754,0.087655172,-0.18376644455117797
2016.0,308.0,14.81666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.17075157143694994,0.086183333,-0.20581389177008874
2016.0,308.0,4.516666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.089,-0.16596680679910064
2016.0,308.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.033059377818921355,0.086607143,-0.1991680528682296
2016.0,308.0,6.566666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.039257403508871025,0.089,-0.16596680679910064
2016.0,308.0,1.983333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.09,-0.15401123611662587
2016.0,308.0,12.68333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.05987416577436249,0.087,-0.1932270615424628
2016.0,308.0,9.116666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.21342726642008267,0.089,-0.16596680679910064
2016.0,308.0,6.066666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.027557275448595955,0.089,-0.16596680679910064
2016.0,308.0,7.583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.020903270975160853,0.089,-0.16596680679910064
2016,308,5.733333333,0.0,0.0,0.0,0.0,0.0,0.0,True,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.0,0.089,-0.16596680679910064
2016.0,308.0,15.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9987230202028444,0.9997837715569168,0.0,0.15568074538523669,0.086,-0.2087675009191212
2016.0,308.0,19.21666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,14.31666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.026472072107336014,0.086598214,-0.19930550195468916
2016.0,308.0,6.916666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.06960859258183241,0.089,-0.16596680679910064
2016.0,308.0,18.71666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085566667,-0.21594451576725052
2016.0,308.0,6.416666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.033320156396638975,0.089,-0.16596680679910064
2016.0,308.0,0.483333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.09,-0.15401123611662587
2016.0,308.0,21.91666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,23.78333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,6.083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.028250102468720527,0.089,-0.16596680679910064
2016.0,308.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.022405130693414262,0.089,-0.16596680679910064
2016.0,308.0,15.18333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.1571510301923563,0.086,-0.2087675009191212
2016.0,308.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.012044941079452169,0.086946429,-0.19402507151914436
2016.0,308.0,19.23333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,6.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.03407893538197623,0.089,-0.16596680679910064
2016.0,308.0,14.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0502165085596869,0.086589286,-0.1994430446726556
2016.0,308.0,18.73333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085533333,-0.21650825301444476
2016.0,308.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.04126110098594093,0.089,-0.16596680679910064
2016.0,308.0,2.016666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.09,-0.15401123611662587
2016.0,308.0,12.71666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.00839518054131395,0.087,-0.1932270615424628
2016.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.09,-0.15401123611662587
2016.0,308.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.027957851996060573,0.089,-0.16596680679910064
2016.0,308.0,21.43333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.1558613880823111,0.086,-0.2087675009191212
2016.0,308.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.08945,-0.1604594698509336
2016.0,308.0,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,19.08333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,6.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.07431045695850472,0.089,-0.16596680679910064
2016.0,308.0,0.516666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.09,-0.15401123611662587
2016.0,308.0,7.116666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.09342597004792956,0.089,-0.16596680679910064
2016.0,308.0,20.93333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,20.43333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,19.93333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016,308,6.116666667,9.509811011109154,1.1537842965252942,41.68172360623333,0.6306165239033221,-0.25922285810418694,10.59676647,False,6.0097380353013525,0.9992020638155252,0.9997433743979696,0.0,0.028717632848640564,0.089,-0.16596680679910064
2016.0,308.0,23.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,14.18333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.013707693987180166,0.086669643,-0.19820900019293777
2016.0,308.0,4.583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.089,-0.16596680679910064
2016.0,308.0,19.26666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,17.41666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016.0,308.0,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.09,-0.15401123611662587
2016.0,308.0,7.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.09660145233433837,0.089,-0.16596680679910064
2016.0,308.0,20.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,21.96666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,9.183333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.21672020628400507,0.089,-0.16596680679910064
2016,308,6.133333333,9.679109925707952,1.1598799439919847,41.68221752211125,0.6119783283531959,-0.25922285810418694,10.67981529,False,6.0097380353013525,0.9992020638155252,0.9997433743979696,0.0,0.02948571734236221,0.089,-0.16596680679910064
2016.0,308.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9992020638155252,0.9997433743979696,0.0,0.0,0.09,-0.15401123611662587
2016.0,308.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9992020638155252,0.9997433743979696,0.0,0.23824424627909735,0.088,-0.1790016182191552
2016.0,308.0,4.083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9992020638155252,0.9997433743979696,0.0,0.0,0.089416667,-0.16086013619292375
2016.0,308.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9992020638155252,0.9997433743979696,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,19.11666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9992020638155252,0.9997433743979696,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,6.983333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9992020638155252,0.9997433743979696,0.0,0.07992727001283631,0.089,-0.16596680679910064
2016.0,308.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9992020638155252,0.9997433743979696,0.0,0.0,0.09,-0.15401123611662587
2016.0,308.0,21.98333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9992020638155252,0.9997433743979696,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,20.46666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9992020638155252,0.9997433743979696,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,12.76666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9992020638155252,0.9997433743979696,0.0,0.01272267322956634,0.087,-0.1932270615424628
2016.0,308.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9992020638155252,0.9997433743979696,0.0,0.0,0.09,-0.15401123611662587
2016,308,6.15,9.606283462769055,1.1640998086806016,41.68290797117895,0.6109480448374949,-0.25922285810418694,10.79534149,False,6.0097380353013525,0.9992020638155252,0.9997433743979696,0.0,0.029310245345701192,0.089,-0.16596680679910064
2016.0,308.0,23.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9992020638155252,0.9997433743979696,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9992020638155252,0.9997433743979696,0.0,0.15139120947575416,0.086,-0.2087675009191212
2016.0,308.0,10.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.08796737844960245,0.088,-0.1790016182191552
2016.0,308.0,23.01666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,17.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016.0,308.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.09,-0.15401123611662587
2016.0,308.0,7.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0972753213408207,0.089,-0.16596680679910064
2016.0,308.0,20.98333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.0899,-0.15516115830909638
2016.0,308.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,19.98333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.12451287684206873,0.088,-0.1790016182191552
2016.0,308.0,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.08905,-0.1653442709705495
2016.0,308.0,7.516666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.025450169739300872,0.089,-0.16596680679910064
2016.0,308.0,4.116666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.089383333,-0.16126196501761073
2016.0,308.0,12.28333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.018920739489766813,0.087413793,-0.18718860548392252
2016.0,308.0,17.96666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016.0,308.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.16546914596232185,0.089,-0.16596680679910064
2016.0,308.0,0.416666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.09,-0.15401123611662587
2016.0,308.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,3.616666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.089883333,-0.15535377384365448
2016.0,308.0,18.48333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016.0,308.0,1.766666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.09,-0.15401123611662587
2016.0,308.0,21.51666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,4.466666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.089033333,-0.16555148834819441
2016.0,308.0,23.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,12.81666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0068233453715274275,0.087,-0.1932270615424628
2016.0,308.0,5.683333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.089,-0.16596680679910064
2016.0,308.0,17.98333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016.0,308.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,13.71666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.027374325661699412,0.086883929,-0.19496088298303485
2016.0,308.0,20.51666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.09,-0.15401123611662587
2016.0,308.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016.0,308.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.04977766710394825,0.089,-0.16596680679910064
2016.0,308.0,21.53333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,16.98333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016.0,308.0,12.83333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.007269703324899751,0.087,-0.1932270615424628
2016.0,308.0,11.11666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.08939504242963321,0.088,-0.1790016182191552
2016.0,308.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.089,-0.16596680679910064
2016.0,308.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016.0,308.0,19.01666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,18.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.0853,-0.22050203411425487
2016.0,308.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016.0,308.0,11.81666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.16445493780011394,0.088,-0.1790016182191552
2016,308,15.98333333,0.0,0.0,0.0,0.0,0.0,0.0,True,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016,308,6.716666667,14.245068994258702,2.287931120693992,41.69404016881775,7.826169466937921,-0.3151764888872387,13.10405909949852,False,6.0097380353013525,0.9986178965447176,0.999603200783674,0.0,0.05227690335546666,0.089,-0.16596680679910064
2016.0,308.0,20.03333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016.0,308.0,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0059107354525062845,0.087,-0.1932270615424628
2016.0,308.0,11.13333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.052576651462296314,0.088,-0.1790016182191552
2016.0,308.0,19.53333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,18.01666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016.0,308.0,9.783333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.2274832771554736,0.088433333,-0.17321383603817259
2016.0,308.0,7.066666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.07557205675506465,0.089,-0.16596680679910064
2016.0,308.0,17.51666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016.0,308.0,14.48333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.07102265296836188,0.086508929,-0.20068592875760272
2016,308,16.0,0.0,0.0,0.0,0.0,0.0,0.0,True,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016,308,6.733333333,8.094669765808419,1.3169440960910594,41.69608922635238,6.511095720724802,-0.33382769914825594,12.88366413,False,6.0097380353013525,0.9982495671483748,0.999603200783674,0.0,0.05359159811912832,0.089,-0.16596680679910064
2016.0,308.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9982495671483748,0.999603200783674,0.0,0.04085367806976654,0.088,-0.1790016182191552
2016.0,308.0,12.86666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9982495671483748,0.999603200783674,0.0,0.006277256937751731,0.087,-0.1932270615424628
2016.0,308.0,8.433333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9982495671483748,0.999603200783674,0.0,0.14746574260667383,0.089,-0.16596680679910064
2016.0,308.0,16.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0097380353013525,0.9982495671483748,0.999603200783674,0.0,0.0,0.086,-0.2087675009191212
2016.0,308.0,19.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,18.03333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016.0,308.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.10080995668307102,0.087,-0.1932270615424628
2016.0,308.0,4.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.089,-0.16596680679910064
2016.0,308.0,5.066666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.089,-0.16596680679910064
2016.0,308.0,6.583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.04019809012283485,0.089,-0.16596680679910064
2016.0,308.0,18.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.0859,-0.21039908515966402
2016,308,16.01666667,0.0,0.0,0.0,0.0,0.0,0.0,True,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.0,0.086,-0.2087675009191212
2016.0,308.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.03288092928486869,0.089,-0.16596680679910064
2016.0,308.0,1.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.008998259768314,0.9987230202028444,0.9997837715569168,0.0,0.0,0.09,-0.15401123611662587
2016.0,308.0,8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.10160763597859604,0.089,-0.16596680679910064
2016.0,308.0,23.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,19.56666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.0,0.085,-0.22576196041911914
2016.0,308.0,13.96666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.016066262919877436,0.08675,-0.1969837243411489
2016.0,308.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.1973774169843645,0.089,-0.16596680679910064
2016.0,308.0,6.933333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.009980324713477,0.9987230202028444,0.9997837715569168,0.0,0.07154596570587252,0.089,-0.16596680679910064
