year,doy,hod,PPFD,Tair,VPD,Tair_ref,VPD_ref,E,A,height,Tleaf,sw,sw0,Ps,Pleaf,LAI,precip,u,coszen,Patm,CO2,O2,max_leaf_width,can_sat,kcanint,Vmax25,gamstar25,Tref,JV,Rlref,TRlref,Kc25,Ko25,alpha,c1,c2,c3,c4,eps_l,eps_s,albedo_l,albedo_l2,albedo_ws,albedo_ds,tau_l,chi_l,kn,Ev,Ej,Egamstar,Ec,Eo,deltaSv,deltaSj,Hdv,Hdj,P50,P88,kmax,ratiocrit,g1,sfw,nPs,ground_area,Ztop,Zbottom,root_beta,Psie,hyds,theta_sat,fc,pwp,bch,r_soil
2016,303,8.516666667,258.4,17.82733154,0.24651686,18.02238941,0.244312892,1.207028182,17.82399829,7.59,19.08763333,0.105,0.085,NA,NA,3.67764725,0,0.5,0.68469774,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.533333333,258.1,17.89968236,0.248831975,18.09065914,0.246858528,1.24466729,18.53530835,7.59,19.18876667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.687135116,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.55,261.3,17.96240616,0.249576,18.10814285,0.25220934,1.282306399,19.24661841,7.59,19.2899,0.105,0.085,NA,NA,3.67764725,0,0.5,0.689572492,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.566666667,261.9,18.0051206,0.252628678,18.10942078,0.253902067,1.319945507,19.95792848,7.59,19.39103333,0.105,0.085,NA,NA,3.67764725,0,0.5,0.692009868,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.583333333,260.9,18.07691701,0.253626,18.12763023,0.248979565,1.357584615,20.66923854,7.59,19.49216667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.694447244,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.6,254,18.09996796,0.254026963,18.15343952,0.249418867,1.395223724,21.38054861,7.59,19.5933,0.105,0.085,NA,NA,3.67764725,0,0.5,0.69688462,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.616666667,246.3,18.10493406,0.254153625,18.17966461,0.248532279,1.432862832,22.09185867,7.59,19.69443333,0.105,0.085,NA,NA,3.67764725,0,0.5,0.699321996,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.633333333,235,18.17078654,0.253989964,18.16759205,0.24877838,1.47050194,22.80316873,7.59,19.79556667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.701759372,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.65,223.4,18.17359479,0.252841614,18.1625967,0.256336916,1.508141048,23.5144788,7.59,19.8967,0.105,0.085,NA,NA,3.67764725,0,0.5,0.704196748,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.666666667,215.6,18.19878197,0.253165473,18.12096882,0.254857604,1.545780157,24.22578886,7.59,19.99783333,0.105,0.085,NA,NA,3.67764725,0,0.5,0.706634123,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.683333333,210.6,18.19995308,0.252011532,18.06352234,0.250462158,1.583419265,24.93709893,7.59,20.09896667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.709071499,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.7,206.5,18.20045726,0.251714381,18.04180527,0.254343399,1.621058373,25.64840899,7.59,20.2001,0.105,0.085,NA,NA,3.67764725,0,0.5,0.711508875,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.716666667,193.6,18.19218953,0.249128471,18.01842308,0.257680607,1.658697482,26.35971905,7.59,20.30123333,0.105,0.085,NA,NA,3.67764725,0,0.5,0.713946251,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.733333333,183.2,18.17918396,0.249088594,17.97846031,0.259368883,1.69633659,27.07102912,7.59,20.40236667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.716383627,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.75,186.2,18.16270987,0.249452038,17.96264172,0.258753745,1.733975698,27.78233918,7.59,20.5035,0.105,0.085,NA,NA,3.67764725,0,0.5,0.718821003,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.766666667,204.3,18.11990229,0.249806779,17.97596264,0.253229945,1.771614806,28.49364925,7.59,20.60463333,0.105,0.085,NA,NA,3.67764725,0,0.5,0.721258379,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.783333333,236.2,18.09538269,0.252802615,18.01259518,0.25143061,1.809253915,29.20495931,7.59,20.70576667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.723695755,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.8,264.4,18.0842584,0.255754002,18.07004166,0.251230328,1.846893023,29.91626937,7.59,20.8069,0.105,0.085,NA,NA,3.67764725,0,0.5,0.72613313,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.816666667,278.8,18.08784231,0.260668418,18.12249279,0.253190457,1.884532131,30.62757944,7.59,20.90803333,0.105,0.085,NA,NA,3.67764725,0,0.5,0.728570506,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.833333333,283.2,18.09438674,0.261961817,18.16682529,0.256411994,1.922171239,31.3388895,7.59,21.00916667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.731007882,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.85,282.9,18.09997559,0.264961668,18.17192268,0.259776904,1.959810348,32.05019957,7.59,21.1103,0.105,0.085,NA,NA,3.67764725,0,0.5,0.733445258,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.866666667,283.4,18.10924339,0.26577476,18.20355988,0.254851726,1.997449456,32.76150963,7.59,21.21143333,0.105,0.085,NA,NA,3.67764725,0,0.5,0.735882634,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.883333333,286.7,18.17844709,0.266967706,18.21937847,0.246743568,2.035088564,33.47281969,7.59,21.31256667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.73832001,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.9,291.2,18.21625519,0.267631655,18.22687149,0.249888667,2.072727673,34.18412976,7.59,21.4137,0.105,0.085,NA,NA,3.67764725,0,0.5,0.740757386,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.916666667,292.5,18.28256543,0.267749881,18.27515984,0.259307016,2.110366781,34.89543982,7.59,21.51483333,0.105,0.085,NA,NA,3.67764725,0,0.5,0.743194762,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.933333333,299.4,18.38464292,0.268725895,18.24335098,0.266632182,2.148005889,35.60674988,7.59,21.61596667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.745632137,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.95,312.8,18.4761591,0.269124059,18.2731514,0.26390294,2.185644997,36.31805995,7.59,21.7171,0.105,0.085,NA,NA,3.67764725,0,0.5,0.748069513,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.966666667,344,18.63030593,0.271529085,18.3497467,0.263731572,2.223284106,37.02937001,7.59,21.81823333,0.105,0.085,NA,NA,3.67764725,0,0.5,0.750506889,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,8.983333333,399.7,18.91072273,0.278750489,18.42800713,0.264090558,2.260923214,37.74068008,7.59,21.91936667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.752944265,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9,1109,19.45962143,0.312642249,18.50876522,0.270790715,2.298562322,38.45199014,7.59,22.0205,0.105,0.085,NA,NA,3.67764725,0,0.5,0.755381641,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.016666667,1207,19.90549723,0.333308911,18.61866283,0.282529987,2.304179239,38.38356593,7.59,22.05935556,0.105,0.085,NA,NA,3.67764725,0,0.5,0.757467763,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.033333333,829,20.29215622,0.342766386,18.71856976,0.293423407,2.309796156,38.31514172,7.59,22.09821111,0.105,0.085,NA,NA,3.67764725,0,0.5,0.759553886,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.05,1504,20.77059364,0.335990587,18.82180691,0.299155684,2.315413074,38.24671751,7.59,22.13706667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.761640009,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.066666667,1475,21.24780273,0.325440779,18.90839291,0.308908978,2.321029991,38.17829329,7.59,22.17592222,0.105,0.085,NA,NA,3.67764725,0,0.5,0.763726131,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.083333333,1453,21.39639409,0.329667875,19.01579285,0.322164337,2.326646908,38.10986908,7.59,22.21477778,0.105,0.085,NA,NA,3.67764725,0,0.5,0.765812254,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.1,1441,21.39661598,0.334059002,19.11486721,0.335500217,2.332263825,38.04144487,7.59,22.25363333,0.105,0.085,NA,NA,3.67764725,0,0.5,0.767898376,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.116666667,894,21.29673322,0.332873893,19.2172718,0.348874172,2.337880742,37.97302066,7.59,22.29248889,0.105,0.085,NA,NA,3.67764725,0,0.5,0.769984499,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.133333333,1206,21.19800695,0.328895292,19.31551361,0.362589922,2.343497659,37.90459645,7.59,22.33134444,0.105,0.085,NA,NA,3.67764725,0,0.5,0.772070621,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.15,1474,21.15047201,0.329778638,19.40792751,0.370877142,2.349114576,37.83617224,7.59,22.3702,0.105,0.085,NA,NA,3.67764725,0,0.5,0.774156744,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.166666667,1281,21.07098007,0.327893959,19.51282978,0.381714283,2.354731493,37.76774802,7.59,22.40905556,0.105,0.085,NA,NA,3.67764725,0,0.5,0.776242866,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.183333333,1429,20.91596731,0.324658196,19.61606693,0.3956782,2.36034841,37.69932381,7.59,22.44791111,0.105,0.085,NA,NA,3.67764725,0,0.5,0.778328989,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.2,942,20.79690425,0.319767052,19.71014595,0.400769694,2.365965327,37.6308996,7.59,22.48676667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.780415111,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.216666667,1415,20.74135017,0.319790192,19.81504822,0.402166685,2.371582244,37.56247539,7.59,22.52562222,0.105,0.085,NA,NA,3.67764725,0,0.5,0.782501234,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.233333333,1455,17.92896271,0.270704768,19.91495514,0.40921805,2.377199161,37.49405118,7.59,22.56447778,0.105,0.085,NA,NA,3.67764725,0,0.5,0.784587356,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.25,1478,20.70171324,0.323079884,20.01819229,0.423543625,2.382816078,37.42562697,7.59,22.60333333,0.105,0.085,NA,NA,3.67764725,0,0.5,0.786673479,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.266666667,1449,20.71982479,0.3225801,20.10894108,0.437107303,2.388432995,37.35720275,7.59,22.64218889,0.105,0.085,NA,NA,3.67764725,0,0.5,0.788759601,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.283333333,1436,20.71676763,0.327334667,20.20635033,0.451487391,2.394049912,37.28877854,7.59,22.68104444,0.105,0.085,NA,NA,3.67764725,0,0.5,0.790845724,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.3,1441,20.52888203,0.329319785,20.31042004,0.466612016,2.39966683,37.22035433,7.59,22.7199,0.105,0.085,NA,NA,3.67764725,0,0.5,0.792931847,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.316666667,1304,20.27894974,0.332716503,20.41448975,0.48141082,2.405283747,37.15193012,7.59,22.75875556,0.105,0.085,NA,NA,3.67764725,0,0.5,0.795017969,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.333333333,1337,20.03220367,0.335824382,20.51689434,0.487671216,2.410900664,37.08350591,7.59,22.79761111,0.105,0.085,NA,NA,3.67764725,0,0.5,0.797104092,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.35,1314,19.71054077,0.331112483,20.60264778,0.491332235,2.416517581,37.01508169,7.59,22.83646667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.799190214,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.366666667,1083,19.41947174,0.320598432,20.65759659,0.481129956,2.422134498,36.94665748,7.59,22.87532222,0.105,0.085,NA,NA,3.67764725,0,0.5,0.801276337,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.383333333,1141,19.30905533,0.325449824,20.75667095,0.477643866,2.427751415,36.87823327,7.59,22.91417778,0.105,0.085,NA,NA,3.67764725,0,0.5,0.803362459,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.4,1422,19.23729483,0.326785205,20.8382616,0.489791761,2.433368332,36.80980906,7.59,22.95303333,0.105,0.085,NA,NA,3.67764725,0,0.5,0.805448582,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.416666667,1429,19.24836318,0.334241685,20.8757267,0.502127568,2.438985249,36.74138485,7.59,22.99188889,0.105,0.085,NA,NA,3.67764725,0,0.5,0.807534704,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.433333333,1421,19.26068687,0.342995938,20.91485691,0.503749114,2.444602166,36.67296064,7.59,23.03074444,0.105,0.085,NA,NA,3.67764725,0,0.5,0.809620827,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.45,1412,19.21909078,0.350898853,21.0056057,0.516099983,2.450219083,36.60453642,7.59,23.0696,0.105,0.085,NA,NA,3.67764725,0,0.5,0.811706949,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.466666667,1427,19.45922661,0.361299336,21.10551262,0.531996438,2.455836,36.53611221,7.59,23.10845556,0.105,0.085,NA,NA,3.67764725,0,0.5,0.813793072,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.483333333,1462,19.70913569,0.39408831,21.19792652,0.544563832,2.461452917,36.467688,7.59,23.14731111,0.105,0.085,NA,NA,3.67764725,0,0.5,0.815879194,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.5,1454,20.02035713,0.427141973,21.29200554,0.557944368,2.467069834,36.39926379,7.59,23.18616667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.817965317,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.516666667,1468,20.13977114,0.443634896,21.36610317,0.572879157,2.458927029,36.25813415,7.59,23.22338889,0.105,0.085,NA,NA,3.67764725,0,0.5,0.819664492,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.533333333,1503,20.30393728,0.456652572,21.45039082,0.588623116,2.450784224,36.11700451,7.59,23.26061111,0.105,0.085,NA,NA,3.67764725,0,0.5,0.821363667,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.55,1470,20.45226924,0.467734631,21.4964323,0.602672598,2.442641418,35.97587487,7.59,23.29783333,0.105,0.085,NA,NA,3.67764725,0,0.5,0.823062842,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.566666667,1429,20.71084722,0.496451414,21.45326233,0.613484856,2.434498613,35.83474523,7.59,23.33505556,0.105,0.085,NA,NA,3.67764725,0,0.5,0.824762017,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.583333333,1432,20.83802064,0.512450278,21.35668564,0.604495962,2.426355808,35.6936156,7.59,23.37227778,0.105,0.085,NA,NA,3.67764725,0,0.5,0.826461192,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.6,1501,20.90740395,0.526980247,21.39748096,0.597197504,2.418213002,35.55248596,7.59,23.4095,0.105,0.085,NA,NA,3.67764725,0,0.5,0.828160367,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.616666667,1559,20.99333509,0.534045907,21.47657394,0.59486931,2.410070197,35.41135632,7.59,23.44672222,0.105,0.085,NA,NA,3.67764725,0,0.5,0.829859542,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.633333333,1523,20.97283745,0.544118559,21.57897854,0.586478322,2.401927392,35.27022668,7.59,23.48394444,0.105,0.085,NA,NA,3.67764725,0,0.5,0.831558717,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.65,1483,20.95750618,0.533910605,21.66306686,0.597700548,2.393784586,35.12909704,7.59,23.52116667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.833257892,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.666666667,1468,21.10338529,0.541802684,21.7488203,0.613421103,2.385641781,34.9879674,7.59,23.55838889,0.105,0.085,NA,NA,3.67764725,0,0.5,0.834957067,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.683333333,1469,21.35689386,0.563548988,21.78957462,0.626873889,2.377498976,34.84683776,7.59,23.59561111,0.105,0.085,NA,NA,3.67764725,0,0.5,0.836656242,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.7,1510,21.54668172,0.601311683,21.85201645,0.64025523,2.369356171,34.70570812,7.59,23.63283333,0.105,0.085,NA,NA,3.67764725,0,0.5,0.838355418,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.716666667,1520,21.69531027,0.613781161,21.8137188,0.648401764,2.361213365,34.56457848,7.59,23.67005556,0.105,0.085,NA,NA,3.67764725,0,0.5,0.840054593,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.733333333,1472,21.75463581,0.622180446,21.81621647,0.638263496,2.35307056,34.42344885,7.59,23.70727778,0.105,0.085,NA,NA,3.67764725,0,0.5,0.841753768,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.75,1406,21.79989211,0.630071381,21.8844862,0.645193069,2.344927755,34.28231921,7.59,23.7445,0.105,0.085,NA,NA,3.67764725,0,0.5,0.843452943,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.766666667,1414,21.82021713,0.626497878,21.96984768,0.661532465,2.336784949,34.14118957,7.59,23.78172222,0.105,0.085,NA,NA,3.67764725,0,0.5,0.845152118,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.783333333,1367,21.87537511,0.625731551,22.06226158,0.678092804,2.328642144,34.00005993,7.59,23.81894444,0.105,0.085,NA,NA,3.67764725,0,0.5,0.846851293,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.8,1292,21.90144539,0.626248706,22.12969875,0.680617368,2.320499339,33.85893029,7.59,23.85616667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.848550468,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.816666667,1198,21.91070938,0.6295503,22.20712662,0.690301665,2.312356533,33.71780065,7.59,23.89338889,0.105,0.085,NA,NA,3.67764725,0,0.5,0.850249643,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.833333333,1130,21.96872075,0.642099611,22.30203819,0.70854527,2.304213728,33.57667101,7.59,23.93061111,0.105,0.085,NA,NA,3.67764725,0,0.5,0.851948818,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.85,922,21.98944791,0.65333554,22.40361023,0.725575134,2.296070923,33.43554137,7.59,23.96783333,0.105,0.085,NA,NA,3.67764725,0,0.5,0.853647993,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.866666667,781.8,22.05179214,0.65997742,22.51767063,0.744826099,2.287928117,33.29441173,7.59,24.00505556,0.105,0.085,NA,NA,3.67764725,0,0.5,0.855347168,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.883333333,657.6,22.18742879,0.67511483,22.61258221,0.762960472,2.279785312,33.1532821,7.59,24.04227778,0.105,0.085,NA,NA,3.67764725,0,0.5,0.857046343,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.9,544.5,22.32142544,0.70824045,22.69833565,0.779923304,2.271642507,33.01215246,7.59,24.0795,0.105,0.085,NA,NA,3.67764725,0,0.5,0.858745518,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.916666667,486.3,22.43912888,0.724629135,22.77659607,0.790905023,2.263499701,32.87102282,7.59,24.11672222,0.105,0.085,NA,NA,3.67764725,0,0.5,0.860444693,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.933333333,442.4,22.55003611,0.74337564,22.85498619,0.804730219,2.255356896,32.72989318,7.59,24.15394444,0.105,0.085,NA,NA,3.67764725,0,0.5,0.862143868,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.95,395.6,22.64003754,0.758452241,22.943367,0.818575717,2.247214091,32.58876354,7.59,24.19116667,0.105,0.085,NA,NA,3.67764725,0,0.5,0.863843043,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.966666667,370.9,22.70837212,0.768665481,23.02912045,0.837135446,2.239071285,32.4476339,7.59,24.22838889,0.105,0.085,NA,NA,3.67764725,0,0.5,0.865542218,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,9.983333333,361.1,22.81501007,0.781851029,23.08656693,0.85357671,2.23092848,32.30650426,7.59,24.26561111,0.105,0.085,NA,NA,3.67764725,0,0.5,0.867241393,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
